"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-02","3.58","0.00","0.0","0.0","78","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-03","4.47","0.00","0.0","0.0","83","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-04","5.14","0.00","0.0","0.0","86","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-05","5.14","0.00","0.0","0.0","81","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-06","8.50","3.22","0.0","0.0","75","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-07","10.74","1.21","0.0","0.0","68","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-08","6.71","0.90","0.0","0.0","79","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-09","4.47","0.00","0.0","0.0","84","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-10","3.80","0.00","0.0","0.0","80","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-11","4.47","0.01","0.0","0.0","71","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-12","2.01","0.00","0.0","0.0","80","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-13","4.70","0.00","0.0","0.0","82","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-14","4.92","0.00","0.0","0.0","85","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-15","4.70","0.07","0.0","0.0","76","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-16","5.37","0.00","0.0","0.0","65","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-17","5.37","0.00","0.0","0.0","65","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-18","7.38","0.00","0.0","0.0","68","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-19","4.92","0.00","0.0","0.0","68","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-20","4.03","0.06","0.0","0.0","68","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-21","2.24","0.06","0.0","0.0","73","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-22","1.57","0.02","0.0","0.0","80","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-23","4.25","2.61","0.0","0.0","73","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-24","2.01","0.00","0.0","0.0","76","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-25","0.89","0.00","0.0","0.0","80","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-26","1.12","0.00","0.0","0.0","80","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-27","3.58","0.00","0.0","0.0","77","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-28","5.82","0.11","0.0","0.0","74","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-29","4.70","0.40","0.0","0.0","73","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-30","3.80","0.72","0.0","0.0","76","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-01","4.92","0.39","0.0","0.0","67","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-02","4.92","0.06","0.0","0.0","64","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-03","2.46","0.05","0.0","0.0","58","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-04","4.70","0.00","0.0","0.0","63","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-05","7.38","0.00","0.0","0.0","71","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-06","2.91","0.00","0.0","0.0","67","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-07","2.01","0.00","0.0","0.0","66","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-08","2.68","0.00","0.0","0.0","77","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-09","2.68","0.00","0.0","0.0","84","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-10","1.57","0.00","0.0","0.0","81","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-11","6.26","0.00","0.0","0.0","73","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-12","10.07","0.45","0.0","0.0","63","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-13","7.38","0.34","0.0","0.0","66","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-14","5.82","1.02","0.0","0.0","70","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-15","7.61","0.00","0.0","0.0","65","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-16","7.83","0.00","0.0","0.0","66","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-17","7.83","0.00","0.0","0.0","65","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-18","3.58","0.01","0.0","0.0","68","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-19","10.96","1.12","0.0","0.0","62","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-20","8.05","0.01","0.0","0.0","67","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-21","6.71","0.00","0.0","0.0","56","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-22","4.25","0.00","0.0","0.0","60","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-23","2.01","0.00","0.0","0.0","59","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-24","3.80","0.00","0.0","0.0","61","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-25","6.49","0.00","0.0","0.0","62","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-26","2.91","0.00","0.0","0.0","62","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-27","6.49","0.63","0.0","0.0","61","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-28","4.92","0.00","0.0","0.0","49","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-29","8.72","2.00","2.9","0.0","45","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-30","5.82","0.01","0.0","0.0","46","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10-31","2.01","0.00","0.0","0.0","53","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-01","6.04","0.00","0.0","0.0","55","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-02","2.01","0.00","0.0","0.0","57","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-03","5.82","0.00","0.0","0.0","59","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-04","8.28","0.00","0.0","0.0","53","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-05","4.92","0.00","0.0","0.0","49","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-06","4.03","0.00","0.0","0.0","54","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-07","4.47","0.00","0.0","0.0","62","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-08","2.24","0.00","0.0","0.0","68","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-09","3.58","0.00","0.0","0.0","65","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-10","3.36","0.02","0.0","0.0","67","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-11","8.28","0.02","0.0","0.0","48","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-12","7.38","0.00","0.0","0.0","57","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-13","5.59","0.00","0.0","0.0","61","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-14","6.93","0.00","0.0","0.0","69","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-15","5.14","0.00","0.0","0.0","65","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-16","3.36","0.73","0.0","0.0","59","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-17","6.71","0.07","0.0","0.0","53","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-18","6.93","0.00","0.0","0.0","46","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-19","6.71","0.00","0.0","0.0","51","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-20","8.50","0.00","0.0","0.0","65","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-21","4.92","0.12","0.0","0.0","59","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-22","7.61","1.16","0.0","0.0","50","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-23","6.93","0.46","0.0","0.0","53","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-24","5.14","0.00","0.0","0.0","54","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-25","5.82","0.00","0.0","0.0","61","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-26","3.13","0.00","0.0","0.0","65","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-27","4.92","0.00","0.0","0.0","63","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-28","5.59","0.00","0.0","0.0","70","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-29","7.38","0.47","0.0","0.0","66","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11-30","8.95","0.00","0.0","0.0","52","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-01","7.61","0.00","0.0","0.0","50","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-02","5.37","0.00","0.0","0.0","52","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-03","4.25","0.00","0.0","0.0","47","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-04","3.80","0.00","0.0","0.0","55","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-05","2.91","0.00","0.0","0.0","59","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-06","4.03","0.20","0.0","0.0","62","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-07","4.47","1.68","0.0","0.0","62","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-08","9.17","0.16","0.0","0.0","45","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-09","5.14","0.00","0.0","0.0","52","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-10","6.26","0.00","0.0","0.0","46","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-11","3.80","0.00","0.0","0.0","39","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-12","4.03","0.00","0.0","0.0","44","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-13","4.47","0.00","0.0","0.0","47","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-14","3.58","0.00","0.0","0.0","50","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-15","8.05","0.00","0.0","0.0","59","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-16","7.61","0.00","0.0","0.0","59","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-17",,"0.00","0.0","0.0","42","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-18","4.47","0.00","0.0","0.0","31","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-19","7.61","0.00","0.0","0.0","47","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-20","4.92","0.01","0.0","0.0","48","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-21","6.04","0.11","0.0","0.0","62","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-22","5.37","0.06","0.0","0.0","58","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-23","6.71","0.75","0.0","0.0","49","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-24","5.37","0.00","0.0","0.0","36","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-25","5.82","0.00","0.0","0.0","46","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-26","8.95","0.00","0.0","0.0","45","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-27","8.05","1.02","0.0","0.0","57","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-28","11.63","0.00","0.0","0.0","50","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-29","6.93","0.00","0.0","0.0","38","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-30","3.36","0.00","0.0","0.0","51","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12-31","5.37","0.01","0.0","0.0","54","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-01","6.04","0.05","0.0","0.0","52","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-02","10.29","0.00","0.0","0.0","50","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-03","10.51","0.00","0.0","0.0","33","15"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-04","7.61","0.00","0.0","0.0","27","13"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-05","6.26","0.00","0.0","0.0","40","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-06","6.93","0.00","0.0","0.0","53","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-07","6.93","0.00","0.0","0.0","62","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-08","7.83","0.00","0.0","0.0","46","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-09","3.58","0.00","0.0","0.0","41","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-10","7.38","0.00","0.0","0.0","47","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-11","5.82","0.07","0.0","0.0","48","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-12","9.17","1.38","0.0","0.0","45","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-13","11.41","0.09","0.0","0.0","50","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-14","8.72","0.00","0.0","0.0","32","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-15","8.72","0.00","0.0","0.0","27","15"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-16","4.70","0.04","0.0","0.0","37","15"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-17","8.05","0.19","0.0","0.0","53","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-18","10.51","0.00","0.0","0.0","54","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-19","6.71","0.00","0.0","0.0","37","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-20","7.16","0.00","0.0","0.0","36","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-21","9.62","0.39","4.3","1.0","29","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-22","8.50","0.00","0.0","3.0","34","18"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-23","7.38","0.37","0.0","2.0","53","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-24","8.28","0.00","0.0","0.0","53","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-25","6.71","0.00","0.0","0.0","44","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-26","3.80","0.18","0.0","0.0","40","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-27","8.50","0.47","0.0","0.0","59","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-28",,"0.00","0.0","0.0","46","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-29",,"0.00","0.0","0.0","44","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-30",,"0.00","0.0","0.0","40","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01-31",,"0.00","0.0","0.0","59","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-01","8.05","0.03","0.0","0.0","62","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-02","6.93","0.00","0.0","0.0","50","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-03","6.71","0.00","0.0","0.0","44","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-04","5.14","0.00","0.0","0.0","46","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-05","6.04","0.00","0.0","0.0","40","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-06","8.05","0.00","0.0","0.0","51","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-07","6.26","0.00","0.0","0.0","49","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-08","4.25","0.01","0.0","0.0","38","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-09","6.71","0.00","0.0","0.0","46","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-10","6.04","0.00","0.0","0.0","45","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-11","5.82","0.08","0.0","0.0","38","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-12","9.84","0.01","0.2","0.0","32","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-13","8.05","0.00","0.0","0.0","44","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-14","4.25","0.02","0.0","0.0","47","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-15","3.58","0.01","0.0","0.0","46","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-16","4.47","0.19","0.0","0.0","44","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-17","6.71","0.03","0.0","0.0","50","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-18","6.49","0.02","0.0","0.0","48","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-19","6.93","0.00","0.0","0.0","44","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-20","7.38","0.00","0.0","0.0","46","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-21","7.38","0.00","0.0","0.0","46","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-22","6.49","0.00","0.0","0.0","57","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-23","8.05","0.00","0.0","0.0","58","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-24","8.05","0.60","0.0","0.0","46","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-25","14.99","0.00","0.0","0.0","45","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-26","8.72","0.00","0.0","0.0","45","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-27","3.13","0.00","0.0","0.0","59","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-28","5.59","0.00","0.0","0.0","50","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02-29","3.80","0.37","0.0","0.0","42","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-01","2.01","0.13","0.0","0.0","41","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-02","8.05","0.16","0.0","0.0","42","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-03","4.03","0.12","0.0","0.0","56","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-04","6.93","0.00","0.0","0.0","45","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-05","8.50","0.00","0.0","0.0","44","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-06","7.16","0.00","0.0","0.0","44","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-07","8.28","0.00","0.0","0.0","62","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-08","6.71","0.00","0.0","0.0","71","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-09","8.72","0.02","0.0","0.0","64","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-10","6.71","0.00","0.0","0.0","43","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-11","7.61","0.00","0.0","0.0","61","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-12","4.25","0.00","0.0","0.0","71","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-13","5.82","0.04","0.0","0.0","74","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-14","4.47","0.00","0.0","0.0","70","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-15","6.71","0.00","0.0","0.0","52","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-16","3.36","0.03","0.0","0.0","51","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-17","4.92","0.00","0.0","0.0","62","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-18","2.91","0.00","0.0","0.0","64","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-19","4.03","0.00","0.0","0.0","74","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-20","2.91","0.00","0.0","0.0","73","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-21","3.80","0.00","0.0","0.0","67","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-22","3.36","0.00","0.0","0.0","78","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-23","4.25","0.00","0.0","0.0","76","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-24","7.61","0.01","0.0","0.0","65","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-25","6.93","0.06","0.0","0.0","52","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-26","7.61","0.00","0.0","0.0","54","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-27","5.37","0.00","0.0","0.0","51","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-28","5.82","0.02","0.0","0.0","67","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-29","8.95","0.00","0.0","0.0","61","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-30","4.47","0.11","0.0","0.0","57","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03-31","6.93","0.26","0.0","0.0","43","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-01","2.46","0.51","0.0","0.0","52","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-02","7.83","0.04","0.0","0.0","57","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-03","5.82","0.00","0.0","0.0","64","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-04","5.82","0.00","0.0","0.0","68","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-05","5.14","0.00","0.0","0.0","58","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-06","6.71","0.00","0.0","0.0","59","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-07","5.59","0.00","0.0","0.0","61","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-08","7.83","0.00","0.0","0.0","67","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-09","10.96","0.00","0.0","0.0","64","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-10","5.59","0.00","0.0","0.0","60","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-11","4.92","0.00","0.0","0.0","53","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-12","4.92","0.00","0.0","0.0","61","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-13","3.36","0.00","0.0","0.0","65","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04-14","3.36","0.00","0.0","0.0","72","50"
